id,length,pt_PT,pt_BR,pt_PT_words,pt_BR_words
166,,"Durante a minha última ida ao ginásio, participei de uma aula de spinning que foi extremamente intensa, mas que me deixou com uma sensação de realização e energia para o resto do dia.","Na minha última ida à academia, participei de uma aula de spinning que foi extremamente intensa, mas que me deixou com uma sensação de realização e energia para o resto do dia.",33,32
167,,"Ontem à noite, enquanto caminhava pela marginal, vi um grupo de pessoas a dançar ao som de uma banda ao vivo, o que me fez lembrar as festas de verão na aldeia dos meus avós.","Ontem à noite, enquanto caminhava pela orla, vi um grupo de pessoas dançando ao som de uma banda ao vivo, o que me fez lembrar das festas de verão no sítio dos meus avós.",35,34
168,,"No último sábado, decidi visitar um parque natural, onde fiz uma longa caminhada por trilhos rodeados de árvores e terminei o dia a observar o pôr do sol junto ao lago.","No último sábado, decidi visitar um parque natural, onde fiz uma longa trilha por caminhos cercados de árvores e terminei o dia observando o pôr do sol perto do lago.",31,30
169,,"Durante a minha última viagem de comboio, sentei-me ao lado de um estudante de música que me contou sobre os seus estudos e até tocou uma melodia no violino para me entreter.","Na minha última viagem de trem, sentei ao lado de um estudante de música que me contou sobre seus estudos e até tocou uma melodia no violino para me entreter.",32,30
170,,"Ontem à tarde, enquanto passeava pelo jardim botânico, encontrei uma exposição de plantas carnívoras que nunca tinha visto antes e fiquei fascinado com a sua aparência e o seu funcionamento único.","Ontem à tarde, enquanto caminhava pelo jardim botânico, encontrei uma exposição de plantas carnívoras que eu nunca tinha visto antes e fiquei fascinado com sua aparência e funcionamento único.",31,29
171,,"Quando fui ao supermercado para comprar ingredientes para o jantar, percebi que havia uma nova secção de produtos biológicos e decidi experimentar alguns vegetais frescos que estavam com um ótimo aspeto.","Quando fui ao mercado para comprar os ingredientes do jantar, percebi que havia uma nova seção de produtos orgânicos e resolvi experimentar alguns legumes frescos que estavam com uma ótima aparência.",31,31
172,,"Durante a minha última ida ao cabeleireiro, a cabeleireira sugeriu que eu fizesse um tratamento de hidratação profunda, porque o meu cabelo estava muito seco devido ao uso frequente de secador e chapinha.","Na minha última ida ao salão, a cabeleireira sugeriu que eu fizesse um tratamento de hidratação profunda, porque meu cabelo estava muito ressecado por causa do uso frequente de secador e chapinha.",33,32
173,,"Durante a minha última viagem de avião, sentei-me ao lado de um escritor que me contou sobre o livro que estava a escrever e até me mostrou algumas páginas do seu manuscrito.","Na minha última viagem de avião, sentei ao lado de um escritor que me contou sobre o livro que estava escrevendo e até me mostrou algumas páginas do seu manuscrito.",32,30
174,,"No final da tarde, enquanto passeava pela praia, vi um grupo de pessoas a fazer um círculo em volta de uma fogueira e a cantar músicas tradicionais, o que me deixou muito emocionado.","No fim da tarde, enquanto caminhava pela praia, vi um grupo de pessoas fazendo uma roda em volta de uma fogueira e cantando músicas tradicionais, o que me deixou muito emocionado.",33,31
175,,"Durante a minha última ida ao ginásio, participei de uma aula de boxe que foi muito intensa e desafiadora, mas que me deixou com uma sensação incrível de superação e energia renovada.","Na minha última ida à academia, participei de uma aula de boxe que foi muito intensa e desafiadora, mas que me deixou com uma sensação incrível de superação e energia renovada.",32,31
176,,"No domingo de manhã, decidi ir ao mercado de rua para comprar flores frescas e acabei por encontrar um ramo de tulipas que ficou perfeito na mesa da sala de jantar.","No domingo de manhã, resolvi ir à feira de rua para comprar flores frescas e acabei encontrando um buquê de tulipas que ficou perfeito na mesa da sala de jantar.",31,30
177,,"Quando fui ao teatro para assistir a uma peça de comédia, fiquei surpreendido com a criatividade do enredo e ri tanto que saí de lá com uma sensação de leveza e alegria.","Quando fui ao teatro para assistir a uma peça de comédia, fiquei surpreso com a criatividade do enredo e ri tanto que saí de lá com uma sensação de leveza e alegria.",32,32
178,,"Ontem à noite, enquanto caminhava pela marginal, vi um grupo de jovens a tocar violão e a cantar músicas tradicionais, o que me fez lembrar as festas populares da minha infância.","Ontem à noite, enquanto caminhava pela orla, vi um grupo de jovens tocando violão e cantando músicas tradicionais, o que me fez lembrar das festas populares da minha infância.",31,29
179,,"No último domingo, decidi visitar um parque natural, onde fiz uma longa caminhada por trilhos rodeados de árvores e terminei o dia a observar o pôr do sol junto ao lago.","No último domingo, resolvi visitar um parque natural, onde fiz uma longa trilha por caminhos cercados de árvores e terminei o dia observando o pôr do sol perto do lago.",31,30
180,,"Durante a minha última viagem de comboio, sentei-me ao lado de uma senhora que me contou histórias fascinantes sobre a sua infância e as mudanças que testemunhou ao longo da sua vida.","Na minha última viagem de trem, sentei ao lado de uma senhora que me contou histórias fascinantes sobre sua infância e as mudanças que presenciou ao longo da sua vida.",32,30
181,,"No final da tarde, enquanto passeava pela praia, vi um pescador a recolher a sua rede cheia de peixes e fiquei a observar como ele trabalhava com tanta habilidade e paciência.","No fim da tarde, enquanto caminhava pela praia, vi um pescador recolhendo sua rede cheia de peixes e fiquei observando como ele trabalhava com tanta habilidade e paciência.",31,28
182,,"Durante a minha última ida ao ginásio, experimentei uma aula de dança latina que foi muito divertida e me fez perceber como é importante manter o corpo em movimento para a saúde.","Na minha última ida à academia, experimentei uma aula de dança latina que foi muito divertida e me fez perceber como é importante manter o corpo em movimento para a saúde.",32,31
183,,"Quando fui ao teatro para assistir a uma peça de comédia, fiquei surpreendido com a interação dos atores com o público e ri tanto que saí de lá com as bochechas a doer.","Quando fui ao teatro para assistir a uma peça de comédia, fiquei surpreso com a interação dos atores com o público e ri tanto que saí de lá com as bochechas doendo.",33,32
184,,"Ontem à tarde, enquanto passeava pelo parque, encontrei um grupo de pessoas a praticar tai chi e fiquei a observar os seus movimentos suaves e coordenados, que transmitiam uma sensação de paz.","Ontem à tarde, enquanto caminhava pelo parque, encontrei um grupo de pessoas praticando tai chi e fiquei observando os movimentos suaves e coordenados, que transmitiam uma sensação de paz.",32,29
185,,"No final da tarde, enquanto passeava pela praia, vi um grupo de crianças a construir castelos de areia e fiquei a admirar a criatividade delas enquanto o sol se punha no horizonte.","No fim da tarde, enquanto caminhava pela praia, vi um grupo de crianças construindo castelos de areia e fiquei admirando a criatividade delas enquanto o sol se punha no horizonte.",32,30
186,,"Durante a minha última ida ao ginásio, participei de uma aula de yoga que foi muito relaxante e me ajudou a aliviar o stress acumulado ao longo da semana de trabalho.","Na minha última ida à academia, participei de uma aula de yoga que foi muito relaxante e me ajudou a aliviar o estresse acumulado ao longo da semana de trabalho.",31,30
187,,"No domingo de manhã, decidi visitar uma feira de antiguidades, onde encontrei um relógio de parede antigo que estava em ótimo estado e que ficou perfeito na decoração da minha sala.","No domingo de manhã, resolvi visitar uma feira de antiguidades, onde encontrei um relógio de parede antigo que estava em ótimo estado e que ficou perfeito na decoração da minha sala.",31,31
188,,"Quando fui ao teatro para assistir a uma peça de drama, fiquei emocionado com a intensidade das atuações e com a forma como os atores conseguiram transmitir tanta emoção ao público presente.","Quando fui ao teatro para assistir a uma peça de drama, fiquei emocionado com a intensidade das atuações e com a maneira como os atores conseguiram transmitir tanta emoção ao público presente.",32,32
189,,"Durante a minha última viagem de comboio, sentei-me ao lado de um fotógrafo que me mostrou algumas das suas fotografias de paisagens e me contou histórias fascinantes sobre as suas viagens pelo mundo.","Na minha última viagem de trem, sentei ao lado de um fotógrafo que me mostrou algumas de suas fotos de paisagens e me contou histórias fascinantes sobre suas viagens pelo mundo.",33,31
190,,"No final da tarde, enquanto passeava pela praia, vi um grupo de pessoas a jogar voleibol e decidi juntar-me a eles, o que tornou o meu dia ainda mais divertido e animado.","No fim da tarde, enquanto caminhava pela praia, vi um grupo de pessoas jogando vôlei e resolvi me juntar a eles, o que tornou o meu dia ainda mais divertido e animado.",32,32
191,,"Durante a minha última ida ao ginásio, participei de uma aula de spinning que foi muito intensa, mas que me deixou com uma sensação de energia renovada e motivação para continuar a treinar regularmente.","Na minha última ida à academia, participei de uma aula de spinning que foi muito intensa, mas que me deixou com uma sensação de energia renovada e motivação para continuar treinando regularmente.",34,32
192,,"Quando fui ao teatro para assistir a uma peça de drama, fiquei emocionado com a intensidade das atuações e com a forma como os atores conseguiram transmitir tanta profundidade e emoção nos seus papéis.","Quando fui ao teatro para assistir a uma peça de drama, fiquei emocionado com a intensidade das atuações e com a maneira como os atores conseguiram transmitir tanta profundidade e emoção em seus papéis.",34,34
193,,"Ontem à noite, enquanto caminhava pela marginal, vi um grupo de jovens a tocar guitarra e a cantar músicas tradicionais, o que me fez lembrar as festas populares da minha aldeia.","Ontem à noite, enquanto caminhava pela orla, vi um grupo de jovens tocando violão e cantando músicas tradicionais, o que me fez lembrar das festas populares da minha cidade.",31,29
194,,"Quando fui ao mercado para comprar frutas frescas, encontrei um vendedor que me recomendou um tipo de laranja que nunca tinha provado antes e que acabou por ser muito doce e suculenta.","Quando fui à feira para comprar frutas frescas, encontrei um feirante que me recomendou um tipo de laranja que eu nunca tinha experimentado antes e que acabou sendo muito doce e suculenta.",32,32
195,,"No último sábado, decidi visitar um parque natural, onde fiz uma longa caminhada por trilhos rodeados de árvores e terminei o dia a observar o pôr do sol junto ao lago.","No último sábado, resolvi visitar um parque natural, onde fiz uma longa trilha por caminhos cercados de árvores e terminei o dia observando o pôr do sol perto do lago.",31,30
196,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena galeria de arte onde estavam expostas pinturas de artistas locais, e fiquei encantado com a criatividade das obras.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena galeria de arte onde estavam expostas pinturas de artistas locais, e fiquei encantado com a criatividade das obras.",31,32
197,,"Durante a minha última viagem de comboio, sentei-me ao lado de um escritor que me contou sobre o livro que estava a escrever e até me mostrou algumas páginas do seu manuscrito.","Na minha última viagem de trem, sentei ao lado de um escritor que me contou sobre o livro que estava escrevendo e até me mostrou algumas páginas do seu manuscrito.",32,30
198,,"Ontem à tarde, enquanto passeava pelo parque, vi um grupo de pessoas a praticar yoga ao ar livre e fiquei a observar os seus movimentos tranquilos e coordenados, que transmitiam uma sensação de paz.","Ontem à tarde, enquanto caminhava pelo parque, vi um grupo de pessoas praticando yoga ao ar livre e fiquei observando os movimentos tranquilos e coordenados, que transmitiam uma sensação de paz.",34,31
199,,"Quando fui ao mercado para comprar frutas frescas, encontrei um vendedor que me recomendou um tipo de maçã que nunca tinha provado antes e que acabou por ser incrivelmente doce e suculenta.","Quando fui à feira para comprar frutas frescas, encontrei um feirante que me recomendou um tipo de maçã que eu nunca tinha experimentado antes e que acabou sendo incrivelmente doce e suculenta.",32,32
200,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena loja de discos de vinil e acabei por comprar um álbum raro que procurava há anos para a minha coleção.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena loja de discos de vinil e acabei comprando um álbum raro que procurava há anos para a minha coleção.",33,33
201,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de cerâmica onde comprei um prato pintado à mão que achei perfeito para a minha cozinha.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, me deparei com uma pequena loja de cerâmica onde comprei um prato pintado à mão que achei perfeito para a minha cozinha.",31,32
202,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena livraria onde encontrei um livro raro que procurava há anos e que estava em excelente estado de conservação.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena livraria onde encontrei um livro raro que procurava há anos e que estava em ótimo estado de conservação.",31,32
203,,"Durante a minha última viagem de comboio, sentei-me ao lado de um jovem arquiteto que me mostrou os seus desenhos e explicou os projetos inovadores que estava a desenvolver para a sua cidade.","Na minha última viagem de trem, sentei ao lado de um jovem arquiteto que me mostrou seus desenhos e explicou os projetos inovadores que estava desenvolvendo para sua cidade.",33,29
204,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena loja de antiguidades onde comprei um candeeiro vintage que ficará perfeito na decoração da minha sala de estar.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena loja de antiguidades onde comprei uma luminária vintage que vai ficar perfeita na decoração da minha sala de estar.",31,33
205,,"No outro dia, enquanto esperava pelo autocarro, vi um grupo de crianças a brincar com balões coloridos e fiquei a observar como se divertiam a correr e a rir com tanta alegria.","Outro dia, enquanto esperava o ônibus, vi um grupo de crianças brincando com balões coloridos e fiquei observando como elas se divertiam correndo e rindo com tanta alegria.",32,28
206,,"No final da tarde, enquanto passeava pela praia, vi um grupo de pessoas a jogar futebol e decidi juntar-me a eles, o que tornou o meu dia ainda mais divertido e animado.","No fim da tarde, enquanto caminhava pela praia, vi um grupo de pessoas jogando futebol e resolvi me juntar a eles, o que tornou o meu dia ainda mais divertido e animado.",32,32
207,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena loja de cerâmica onde comprei um prato pintado à mão que achei perfeito para decorar a minha cozinha.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena loja de cerâmica onde comprei um prato pintado à mão que achei perfeito para decorar minha cozinha.",31,31
208,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena loja de vinhos onde comprei uma garrafa de vinho do Porto que será perfeita para um jantar especial.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena loja de vinhos onde comprei uma garrafa de vinho do Porto que será perfeita para um jantar especial.",31,32
209,,"No outro dia, enquanto esperava pelo autocarro, vi um grupo de jovens a pintar um mural numa parede e fiquei a admirar a forma como transformaram o espaço com as suas cores vibrantes.","Outro dia, enquanto esperava o ônibus, vi um grupo de jovens pintando um mural em uma parede e fiquei admirando como eles transformaram o espaço com suas cores vibrantes.",33,29
210,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena galeria de arte onde estavam expostas obras de artistas locais que me impressionaram pela sua criatividade e originalidade.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, me deparei com uma pequena galeria de arte onde estavam expostas obras de artistas locais que me impressionaram pela criatividade e originalidade.",32,32
211,,"Ontem à tarde, enquanto passeava pelo centro da cidade, encontrei uma pequena loja de antiguidades onde comprei um relógio de bolso antigo que estava em perfeito estado e que será um presente especial.","Ontem à tarde, enquanto caminhava pelo centro da cidade, encontrei uma pequena loja de antiguidades onde comprei um relógio de bolso antigo que estava em perfeito estado e que será um presente especial.",33,33
212,,"Ontem à tarde, enquanto passeava pelo parque, vi um grupo de pessoas a praticar tai chi e fiquei a observar os seus movimentos suaves e coordenados, que transmitiam uma sensação de calma e equilíbrio.","Ontem à tarde, enquanto caminhava pelo parque, vi um grupo de pessoas praticando tai chi e fiquei observando os movimentos suaves e coordenados, que transmitiam uma sensação de calma e equilíbrio.",34,31
213,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de cerâmica onde comprei um prato pintado à mão que será perfeito para decorar a minha cozinha.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, me deparei com uma pequena loja de cerâmica onde comprei um prato pintado à mão que será perfeito para decorar minha cozinha.",32,32
214,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de morangos e decidi levar duas caixas para fazer uma sobremesa especial para o jantar de família no domingo.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de morangos e resolvi levar duas caixas para fazer uma sobremesa especial para o jantar em família no domingo.",32,32
215,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de livros usados onde encontrei uma edição rara de um romance que procurava há muito tempo.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, me deparei com uma pequena loja de livros usados onde encontrei uma edição rara de um romance que procurava há muito tempo.",31,32
216,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de uvas e decidi levar duas caixas para fazer uma sobremesa especial para o jantar de família no domingo.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de uvas e resolvi levar duas caixas para fazer uma sobremesa especial para o jantar em família no domingo.",32,32
217,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena galeria de arte onde estavam expostas obras de artistas locais que me impressionaram pela sua criatividade e originalidade.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena galeria de arte onde estavam expostas obras de artistas locais que me impressionaram pela criatividade e originalidade.",31,31
218,,"Ontem à tarde, enquanto passeava pelo centro da cidade, deparei-me com uma pequena loja de vinhos onde comprei uma garrafa de vinho do Porto que será perfeita para um jantar especial com amigos.","Ontem à tarde, enquanto caminhava pelo centro da cidade, me deparei com uma pequena loja de vinhos onde comprei uma garrafa de vinho do Porto que será perfeita para um jantar especial com amigos.",33,34
219,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de antiguidades onde comprei um relógio de parede antigo que ficará perfeito na decoração da minha sala.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, me deparei com uma pequena loja de antiguidades onde comprei um relógio de parede antigo que vai ficar perfeito na decoração da minha sala.",32,34
220,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de maçãs e decidi levar algumas para fazer uma tarte que a minha avó costumava preparar nos fins de semana.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de maçãs e resolvi levar algumas para fazer uma torta que minha avó costumava preparar nos finais de semana.",33,32
221,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de morangos e decidi levar duas caixas para fazer uma sobremesa especial para o jantar de domingo com a família.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de morangos e resolvi levar duas caixas para fazer uma sobremesa especial para o jantar de domingo com a família.",33,33
222,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de laranjas e decidi levar algumas para fazer um sumo natural que seria ideal para o pequeno-almoço de amanhã.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de laranjas e resolvi levar algumas para fazer um suco natural que seria perfeito para o café da manhã de amanhã.",32,34
223,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de artesanato onde comprei uma peça única que será um presente perfeito para a minha mãe.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, encontrei uma pequena loja de artesanato onde comprei uma peça única que será um presente perfeito para minha mãe.",31,29
224,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de peras e decidi levar algumas para fazer uma sobremesa que a minha avó costumava preparar nos almoços de domingo.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de peras e resolvi levar algumas para fazer uma sobremesa que minha avó costumava preparar nos almoços de domingo.",33,32
225,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de vinhos onde comprei uma garrafa de vinho do Porto que será perfeita para um jantar especial com amigos.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, encontrei uma pequena loja de vinhos onde comprei uma garrafa de vinho do Porto que será perfeita para um jantar especial com amigos.",34,33
226,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de maçãs e decidi levar algumas para fazer uma tarte que a minha avó costumava preparar nos almoços de domingo.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de maçãs e resolvi levar algumas para fazer uma torta que minha avó costumava preparar nos almoços de domingo.",33,32
227,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de livros usados onde encontrei uma edição rara de um romance que procurava há muitos anos.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, encontrei uma pequena loja de livros usados onde achei uma edição rara de um romance que procurava há muitos anos.",31,30
228,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de uvas e decidi levar algumas para fazer uma sobremesa que a minha mãe costumava preparar nos almoços de domingo.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de uvas e resolvi levar algumas para fazer uma sobremesa que minha mãe costumava preparar nos almoços de domingo.",33,32
229,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de melancias e decidi levar uma inteira para preparar uma salada refrescante que seria ideal para o almoço de domingo.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de melancias e resolvi levar uma inteira para preparar uma salada refrescante que seria perfeita para o almoço de domingo.",33,33
230,,"No último domingo, decidi visitar uma reserva natural, onde fiz uma longa caminhada por trilhos rodeados de árvores e terminei o dia a observar aves raras com um grupo de turistas.","No último domingo, resolvi visitar uma reserva natural, onde fiz uma trilha por caminhos cercados de árvores e terminei o dia observando pássaros raros com um grupo de turistas.",31,29
231,,"Ontem à tarde, enquanto passeava pelo centro histórico da cidade, deparei-me com uma pequena loja de antiguidades onde comprei um relógio de bolso antigo que será um presente perfeito para o meu pai.","Ontem à tarde, enquanto caminhava pelo centro histórico da cidade, encontrei uma pequena loja de antiguidades onde comprei um relógio de bolso antigo que será um presente perfeito para o meu pai.",33,32
232,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de morangos e decidi levar duas caixas para preparar uma sobremesa especial para o jantar de domingo com a família.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de morangos e resolvi levar duas caixas para preparar uma sobremesa especial para o jantar de domingo com a família.",33,33
233,,"Quando fui ao mercado para comprar frutas frescas, percebi que havia uma promoção de uvas e decidi levar algumas para fazer uma sobremesa que a minha avó costumava preparar nos almoços de domingo.","Quando fui à feira para comprar frutas frescas, percebi que havia uma promoção de uvas e resolvi levar algumas para fazer uma sobremesa que minha avó costumava preparar nos almoços de domingo.",33,32
234,,"Se quiseres, podemos ir ao mercado de Natal no próximo fim de semana, porque ouvi dizer que há bancas com produtos artesanais e comidas típicas que valem muito a pena experimentar.","Se você quiser, podemos ir à feira de Natal no próximo fim de semana, porque ouvi dizer que tem barracas com produtos artesanais e comidas típicas que valem muito a pena experimentar.",31,32
235,,"Se não te importares, podemos passar pela loja de eletrónica antes de irmos ao supermercado, porque preciso de comprar um carregador novo para o meu telemóvel que deixou de funcionar ontem.","Se você não se importar, podemos passar na loja de eletrônicos antes de irmos ao mercado, porque preciso comprar um carregador novo para o meu celular que parou de funcionar ontem.",31,31
236,,"Depois de passar horas a tentar resolver o problema com a ligação à internet, percebi que o router estava mal configurado e tive de ligar para o apoio técnico para resolver a situação.","Depois de passar horas tentando resolver o problema com a conexão à internet, percebi que o roteador estava mal configurado e precisei ligar para o suporte técnico para resolver a situação.",33,31
237,,"Depois de passar a manhã a organizar os papéis no escritório, decidi fazer uma pausa para tomar um café e aproveitar para responder a algumas mensagens que estavam pendentes no telemóvel.","Depois de passar a manhã organizando os papéis no escritório, decidi fazer uma pausa para tomar um café e aproveitar para responder a algumas mensagens que estavam pendentes no celular.",31,30
238,,"Se quiseres, podemos ir ao mercado de rua no sábado de manhã, porque ouvi dizer que há bancas com produtos frescos e que os preços são muito mais baixos do que no supermercado.","Se você quiser, podemos ir à feira de rua no sábado de manhã, porque ouvi dizer que tem barracas com produtos frescos e que os preços são bem mais baixos do que no mercado.",33,34
239,,"Se quiseres, podemos ir ao mercado de antiguidades no domingo de manhã, porque ouvi dizer que há peças únicas e talvez encontremos algo especial para decorar a nossa sala de estar.","Se você quiser, podemos ir à feira de antiguidades no domingo de manhã, porque ouvi dizer que tem peças únicas e talvez a gente encontre algo especial para decorar a nossa sala de estar.",31,34
240,,"Se não te importares, podemos passar pela loja de brinquedos antes de irmos ao parque, porque quero comprar um presente para o aniversário do meu sobrinho que é no próximo sábado.","Se você não se importar, podemos passar na loja de brinquedos antes de irmos ao parque, porque quero comprar um presente para o aniversário do meu sobrinho que é no próximo sábado.",31,32
241,,"Depois de passar a manhã a limpar a casa, decidi fazer uma pausa para tomar um café e ler o jornal, porque precisava de descansar um pouco antes de continuar com as tarefas.","Depois de passar a manhã limpando a casa, decidi fazer uma pausa para tomar um café e ler o jornal, porque precisava descansar um pouco antes de continuar com as tarefas.",33,31
242,,"Se quiseres, podemos ir ao mercado de antiguidades no próximo fim de semana, porque ouvi dizer que há peças únicas e talvez encontremos algo interessante para a nossa sala de estar.","Se você quiser, podemos ir à feira de antiguidades no próximo fim de semana, porque ouvi dizer que tem peças únicas e talvez a gente encontre algo interessante para a nossa sala de estar.",31,34
243,,"Depois de passar a manhã a limpar a cozinha, decidi fazer uma pausa para beber um chá e aproveitar para organizar as ideias para o projeto que tenho de entregar amanhã.","Depois de passar a manhã limpando a cozinha, decidi fazer uma pausa para tomar um chá e aproveitar para organizar as ideias para o projeto que preciso entregar amanhã.",31,29
244,,"Quando fui ao supermercado para comprar os ingredientes para o jantar, percebi que tinha esquecido o cartão multibanco em casa e tive de voltar para o ir buscar antes de pagar.","Quando fui ao mercado para comprar os ingredientes para o jantar, percebi que tinha esquecido o cartão de débito em casa e precisei voltar para buscá-lo antes de pagar.",31,29
245,,"Se não te importares, podemos passar pela loja de desporto antes de irmos ao ginásio, porque preciso de comprar uns ténis novos para as aulas de corrida que começam na próxima semana.","Se você não se importar, podemos passar na loja de esportes antes de irmos para a academia, porque preciso comprar um tênis novo para as aulas de corrida que começam na próxima semana.",32,33
246,,"Antes de sairmos para a caminhada na serra, devíamos verificar se temos protetor solar suficiente, porque o sol está muito forte e não quero correr o risco de apanhar um escaldão.","Antes de sairmos para a trilha na serra, deveríamos verificar se temos protetor solar suficiente, porque o sol está muito forte e não quero correr o risco de me queimar.",31,30
247,,"Quando cheguei ao consultório do dentista, percebi que tinha marcado a consulta para o dia seguinte e tive de voltar para casa sem ser atendido, o que foi um pouco frustrante.","Quando cheguei ao consultório do dentista, percebi que tinha marcado a consulta para o dia seguinte e precisei voltar para casa sem ser atendido, o que foi um pouco frustrante.",31,30
248,,"Se não te importares, podemos passar pela loja de roupa antes de irmos ao cinema, porque preciso de comprar um casaco mais quente para o inverno que está quase a chegar.","Se você não se importar, podemos passar na loja de roupas antes de irmos ao cinema, porque preciso comprar um casaco mais quente para o inverno que está quase chegando.",31,30
249,,"Quando cheguei ao aeroporto para embarcar no voo, percebi que tinha deixado o passaporte em casa e tive de pedir a um amigo que o trouxesse rapidamente antes de perder o avião.","Quando cheguei ao aeroporto para embarcar no voo, percebi que tinha esquecido o passaporte em casa e precisei pedir para um amigo trazê-lo rapidamente antes de perder o avião.",32,29
250,,"Se quiseres, podemos ir ao mercado de antiguidades no próximo fim de semana, porque ouvi dizer que há peças únicas e talvez encontremos algo especial para decorar a nossa sala de estar.","Se você quiser, podemos ir à feira de antiguidades no próximo fim de semana, porque ouvi dizer que tem peças únicas e talvez a gente encontre algo especial para decorar a nossa sala de estar.",32,35
251,,"Depois de passar a manhã a limpar a casa, decidi fazer uma pausa para tomar um café e aproveitar para organizar as ideias para o projeto que tenho de entregar na próxima semana.","Depois de passar a manhã limpando a casa, decidi fazer uma pausa para tomar um café e aproveitar para organizar as ideias para o projeto que preciso entregar na próxima semana.",33,31
252,,"Antes de sairmos para a caminhada na serra, devíamos verificar se temos os casacos impermeáveis, porque o tempo está instável e pode começar a chover a qualquer momento durante o percurso.","Antes de sairmos para a trilha na serra, deveríamos verificar se temos os casacos impermeáveis, porque o tempo está instável e pode começar a chover a qualquer momento durante o percurso.",31,31
253,,"Quando cheguei ao aeroporto para embarcar no voo, percebi que tinha deixado o passaporte em casa e tive de pedir a um amigo que o trouxesse antes de perder o avião.","Quando cheguei ao aeroporto para embarcar no voo, percebi que tinha esquecido o passaporte em casa e precisei pedir para um amigo trazê-lo antes de perder o avião.",31,28
254,,"Quando fui ao supermercado para comprar os ingredientes para o jantar, percebi que tinha esquecido a lista de compras em casa e tive de improvisar com o que me lembrava de cabeça.","Quando fui ao mercado para comprar os ingredientes para o jantar, percebi que tinha esquecido a lista de compras em casa e precisei improvisar com o que eu lembrava de cabeça.",32,31
